user_id,month,STIA,avg_sentiment,STSA,food,gym,shop,travel,influencer,influencer_STIA
user_81,2010-03-01,0.4040473391541993,-0.05741428571428571,0.8845656498436748,0.0,2.0,0.0,2.0,user_80,0.03406633856217178
user_82,2010-03-01,0.28265467388973164,0.2056,0.8524200644420394,1.0,3.0,4.0,3.0,user_260,0.13312368714967382
user_83,2010-03-01,0.43395440880937275,0.21230000000000002,0.8457200644420394,0.0,3.0,2.0,2.0,user_183,0.591734659033472
user_84,2010-03-01,0.3367584120756142,-0.032,0.9099799355579605,0.0,3.0,1.0,1.0,user_187,0.27599432284889147
user_85,2010-03-01,0.5891447207586655,0.11988000000000001,0.9381400644420395,2.0,1.0,1.0,0.0,user_267,-0.25778381192010613
user_86,2010-03-01,0.4626540720655081,0.21230000000000002,0.8457200644420394,0.0,1.0,3.0,0.0,user_201,0.24175929220452308
user_87,2010-03-01,0.2149726887541099,0.21412857142857147,0.843891493013468,0.0,1.0,1.0,0.0,user_27,0.015242619385798739
user_88,2010-03-01,0.5721129406147292,-0.02044,0.9215399355579605,0.0,5.0,2.0,2.0,user_56,0.03216865728889007
user_89,2010-03-01,0.6484956706052862,-0.021333333333333333,0.9206466022246272,1.0,1.0,2.0,3.0,user_242,0.2364179186352946
user_9,2010-03-01,0.4987724139478552,0.0086,0.9505799355579605,2.0,1.0,2.0,1.0,user_59,0.22985911886525023
user_90,2010-03-01,0.008757106912032242,0.0086,0.9505799355579605,0.0,2.0,2.0,0.0,user_212,0.0025074136223735
user_91,2010-03-01,0.03788948704770034,0.0129,0.9548799355579606,0.0,1.0,3.0,3.0,user_113,0.2938899177606048
user_92,2010-03-01,0.1864028583518551,-0.16076,0.7812199355579605,2.0,4.0,1.0,1.0,user_81,0.4040473391541993
user_93,2010-03-01,0.2459267053059624,-0.05741428571428571,0.8845656498436748,1.0,2.0,0.0,1.0,user_299,0.4315510259421361
user_94,2010-03-01,0.24852528167679144,0.159225,0.8987950644420395,2.0,1.0,1.0,21.0,user_146,0.04542697508473725
user_95,2010-03-01,0.06398084846569208,0.0,0.9419799355579606,2.0,1.0,1.0,2.0,user_15,0.2412720207398884
user_96,2010-03-01,0.16858417402674364,0.0,0.9419799355579606,2.0,5.0,2.0,0.0,user_254,0.4880116964732164
user_97,2010-03-01,0.44456384636206425,0.00516,0.9471399355579606,4.0,0.0,0.0,3.0,user_80,0.03406633856217178
user_98,2010-03-01,0.6564268716584747,0.07076666666666667,0.9872533977753728,2.0,1.0,19.0,2.0,user_20,0.3413522451318579
user_99,2010-03-01,0.32307200258170554,0.2083,0.8497200644420394,0.0,1.0,2.0,1.0,user_88,0.5721129406147292
user_0,2010-04-01,0.008106375799989962,0.31245,0.7411202566568191,0.0,1.0,0.0,2.0,user_190,0.07935376246195558
user_10,2010-04-01,0.3110034945206679,-0.094025,0.8524047433431808,3.0,0.0,2.0,2.0,user_194,0.0832039297266709
user_100,2010-04-01,-0.17327561808238445,0.0,0.9464297433431809,1.0,0.0,1.0,1.0,user_162,0.29783406590451067
user_101,2010-04-01,0.29700008125486765,0.25265000000000004,0.8009202566568191,1.0,2.0,1.0,1.0,user_268,0.38172377596626395
user_102,2010-04-01,0.5182836770740775,0.28843636363636366,0.7651338930204555,2.0,2.0,1.0,3.0,user_116,-0.2505590308099981
user_103,2010-04-01,0.17367282466268752,0.10812500000000001,0.9454452566568191,1.0,1.0,1.0,2.0,user_190,0.07935376246195558
user_104,2010-04-01,0.14323740904272864,-0.032,0.9144297433431808,2.0,0.0,1.0,0.0,user_207,0.31545771161941505
user_105,2010-04-01,0.2569931440177684,-0.032,0.9144297433431808,2.0,2.0,1.0,1.0,user_291,-0.06471244472873172
user_107,2010-04-01,-0.2038530898507318,0.0172,0.9636297433431809,0.0,1.0,3.0,0.0,user_188,0.06595122740555026
user_108,2010-04-01,0.20050029155592752,-0.018285714285714287,0.9281440290574665,1.0,2.0,1.0,1.0,user_234,-0.32165893198203044
user_109,2010-04-01,0.3156588217290419,0.36474,0.6888302566568192,3.0,3.0,0.0,2.0,user_215,0.5171560598032768
user_11,2010-04-01,0.15174310599885277,0.037166666666666674,0.9835964100098475,0.0,3.0,3.0,1.0,user_232,-0.0673817084149797
user_110,2010-04-01,-0.2213920657232502,0.5994,0.4541702566568191,1.0,0.0,2.0,2.0,user_60,0.6246631185717484
user_111,2010-04-01,0.21956494173994268,0.07815000000000001,0.9754202566568192,2.0,2.0,1.0,1.0,user_93,0.16106209781203473
user_112,2010-04-01,0.4574786365471434,0.12618000000000001,0.9273902566568192,0.0,0.0,3.0,2.0,user_270,0.4553089390255096
user_113,2010-04-01,0.03781368693602305,-0.042666666666666665,0.9037630766765141,1.0,2.0,2.0,0.0,user_78,0.4358543296210129
user_114,2010-04-01,0.019512380966351106,0.2083,0.8452702566568191,3.0,3.0,2.0,1.0,user_242,0.38546319774506266
user_115,2010-04-01,0.3973302957816087,-0.016,0.9304297433431808,3.0,2.0,3.0,0.0,user_117,0.3958416253799326
user_116,2010-04-01,-0.2505590308099981,0.0,0.9464297433431809,0.0,1.0,3.0,3.0,user_56,0.47303846998442567
user_117,2010-04-01,0.3958416253799326,-0.016,0.9304297433431808,0.0,2.0,3.0,2.0,user_40,-0.039979255108157474
user_118,2010-04-01,0.5879122320922745,0.13254000000000002,0.9210302566568191,1.0,4.0,1.0,0.0,user_141,0.24574484443335454
user_119,2010-04-01,0.5344065102853652,0.0,0.9464297433431809,1.0,2.0,2.0,2.0,user_150,0.511003346353962
user_12,2010-04-01,0.38070661130273065,0.0,0.9464297433431809,0.0,1.0,3.0,0.0,user_250,0.4060297321231937
user_120,2010-04-01,0.406029747024355,-0.08038,0.8660497433431809,1.0,1.0,0.0,2.0,user_267,0.15117101524253895
user_121,2010-04-01,0.5926043577996957,0.11573333333333334,0.9378369233234858,1.0,1.0,3.0,1.0,user_72,0.7706098835323227
user_122,2010-04-01,0.1053953707657409,0.0,0.9464297433431809,2.0,2.0,2.0,1.0,user_269,-0.06113174417776657
user_123,2010-04-01,0.48513103232956134,0.20332,0.8502502566568192,1.0,0.0,0.0,2.0,user_255,0.3645002198227274
user_124,2010-04-01,-0.1758254322523971,0.0,0.9464297433431809,1.0,1.0,0.0,2.0,user_143,0.29879097144035316
user_125,2010-04-01,0.5094613928619731,0.1766142857142857,0.8769559709425334,4.0,0.0,0.0,1.0,user_147,0.42743135865960313
user_126,2010-04-01,-0.15828654206155557,0.0,0.9464297433431809,1.0,2.0,1.0,2.0,user_48,-0.17764216918647247
user_127,2010-04-01,0.43363941336897827,0.24985454545454547,0.8037157112022737,16.0,1.0,1.0,2.0,user_215,0.5171560598032768
user_128,2010-04-01,0.09699809460332043,0.0,0.9464297433431809,2.0,2.0,0.0,0.0,user_219,0.1961211550428199
user_129,2010-04-01,0.07162913001518745,0.00645,0.9528797433431808,1.0,1.0,0.0,1.0,user_116,-0.2505590308099981
user_13,2010-04-01,0.6267810720619591,-0.04178888888888889,0.904640854454292,2.0,0.0,1.0,2.0,user_248,0.45928896476589554
user_130,2010-04-01,0.17431135736394032,0.00645,0.9528797433431808,1.0,3.0,0.0,2.0,user_75,0.1512794621132747
user_131,2010-04-01,0.20914208026664727,0.017375000000000015,0.9638047433431809,0.0,0.0,2.0,2.0,user_178,0.5083147312226675
user_132,2010-04-01,0.3739481730260452,-0.06698333333333333,0.8794464100098475,0.0,1.0,1.0,0.0,user_11,0.15174310599885277
user_133,2010-04-01,0.6199964643451699,0.0028666666666666667,0.9492964100098475,1.0,1.0,1.0,1.0,user_46,0.07735714316494424
user_134,2010-04-01,0.14204580440305437,0.0,0.9464297433431809,2.0,2.0,1.0,4.0,user_67,0.18866191314301517
user_135,2010-04-01,0.09527796547609713,0.0086,0.9550297433431808,1.0,4.0,1.0,0.0,user_145,0.22747528472720346
user_136,2010-04-01,0.18561931398491693,0.12738,0.9261902566568192,1.0,2.0,2.0,1.0,user_180,0.5344988908026589
user_137,2010-04-01,0.22044998100826918,-0.132475,0.8139547433431809,3.0,2.0,2.0,1.0,user_66,0.5112360279210252
user_138,2010-04-01,0.36122537696879875,0.17854285714285714,0.875027399513962,1.0,2.0,2.0,1.0,user_129,0.07162913001518745
user_14,2010-04-01,0.11462910670705728,-0.13396666666666665,0.8124630766765142,1.0,3.0,1.0,0.0,user_170,0.0867846973328612
user_140,2010-04-01,-0.09238174417776657,-0.12536666666666665,0.8210630766765141,3.0,2.0,1.0,1.0,user_142,0.03112059390981048
user_141,2010-04-01,0.24574484443335454,0.07076666666666667,0.9828035899901525,1.0,2.0,1.0,0.0,user_1,0.24465660021110625
user_142,2010-04-01,0.03112059390981048,0.21230000000000002,0.8412702566568191,2.0,1.0,1.0,0.0,user_146,0.2377027541099055
user_143,2010-04-01,0.29879097144035316,-0.07006,0.8763697433431809,0.0,0.0,2.0,0.0,user_193,0.31397804850668987
user_144,2010-04-01,0.11263907741505053,0.14985,0.9037202566568192,0.0,4.0,2.0,1.0,user_62,-0.0022124819816347063
user_145,2010-04-01,0.22747528472720346,0.0,0.9464297433431809,0.0,1.0,2.0,3.0,user_27,-0.06178337529718547
user_146,2010-04-01,0.2377027541099055,0.0,0.9464297433431809,2.0,0.0,1.0,2.0,user_294,0.3645002049215662
user_147,2010-04-01,0.42743135865960313,-0.036571428571428574,0.9098583147717523,1.0,3.0,1.0,2.0,user_137,0.22044998100826918
user_148,2010-04-01,0.3478334945448267,0.0,0.9464297433431809,0.0,1.0,2.0,0.0,user_243,0.4540098296043338
user_149,2010-04-01,0.26578195314288533,0.0,0.9464297433431809,0.0,1.0,1.0,2.0,user_28,0.25564176422837237
user_15,2010-04-01,0.5612250856510974,0.25236000000000003,0.8012102566568191,0.0,1.0,1.0,2.0,user_71,0.3647502097574925
user_150,2010-04-01,0.511003346353962,-0.032,0.9144297433431808,0.0,1.0,1.0,1.0,user_72,0.7706098835323227
user_151,2010-04-01,0.2110224678185455,-0.11616,0.8302697433431808,3.0,0.0,1.0,1.0,user_291,-0.06471244472873172
user_152,2010-04-01,0.33116688847621556,0.159225,0.8943452566568192,2.0,1.0,1.0,0.0,user_55,0.22174872349184982
user_153,2010-04-01,0.1413092961408695,-0.021333333333333333,0.9250964100098475,0.0,4.0,2.0,2.0,user_269,-0.06113174417776657
user_154,2010-04-01,0.5313799723343147,0.17772500000000002,0.8758452566568191,2.0,0.0,1.0,1.0,user_95,0.5565647705527931
user_155,2010-04-01,0.0707817241437303,-0.029816666666666658,0.9166130766765141,3.0,3.0,1.0,1.0,user_29,0.23974029641032613
user_156,2010-04-01,0.3806266602459516,0.0,0.9464297433431809,1.0,3.0,0.0,2.0,user_285,0.4850600848896274
user_157,2010-04-01,0.25015719156146443,-0.0512,0.8952297433431808,2.0,0.0,1.0,1.0,user_41,0.15989214809379604
user_158,2010-04-01,0.4127227580941809,0.0,0.9464297433431809,2.0,0.0,0.0,0.0,user_145,0.22747528472720346
user_159,2010-04-01,0.158669261639224,0.0,0.9464297433431809,1.0,3.0,4.0,2.0,user_80,0.4154572713899496
user_16,2010-04-01,0.32161133095542316,0.007975000000000015,0.9544047433431808,1.0,1.0,1.0,0.0,user_293,-0.12549342851449463
user_160,2010-04-01,0.07067325492125276,0.21230000000000002,0.8412702566568191,0.0,0.0,0.0,2.0,user_55,0.22174872349184982
user_161,2010-04-01,0.4706765437063636,0.0,0.9464297433431809,1.0,3.0,1.0,1.0,user_267,0.15117101524253895
user_162,2010-04-01,0.29783406590451067,0.11988000000000001,0.9336902566568192,0.0,3.0,2.0,0.0,user_134,0.14204580440305437
user_163,2010-04-01,0.239187377208807,-0.032,0.9144297433431808,1.0,1.0,3.0,1.0,user_239,-0.15800063172438183
user_164,2010-04-01,-0.22515563483250012,0.0,0.9464297433431809,2.0,0.0,4.0,3.0,user_110,-0.2213920657232502
user_165,2010-04-01,0.05553461537647464,0.0,0.9464297433431809,3.0,3.0,4.0,1.0,user_156,0.3806266602459516
user_166,2010-04-01,0.046107135714363645,0.31845,0.7351202566568191,2.0,1.0,1.0,0.0,user_105,0.2569931440177684
user_167,2010-04-01,-0.03053357646286159,0.0,0.9464297433431809,1.0,4.0,2.0,3.0,user_213,0.6647222195168153
user_168,2010-04-01,-0.0503959192912975,0.0,0.9464297433431809,3.0,1.0,1.0,3.0,user_22,-0.02988166222138
user_169,2010-04-01,0.20143353486238658,0.05575000000000001,0.9978202566568192,3.0,1.0,1.0,0.0,user_154,0.5313799723343147
user_17,2010-04-01,0.48049492453972154,0.08562857142857143,0.9679416852282478,1.0,1.0,0.0,2.0,user_222,0.28165862079687143
user_170,2010-04-01,0.0867846973328612,-0.08831666666666667,0.8581130766765142,0.0,1.0,1.0,0.0,user_170,0.0867846973328612
user_171,2010-04-01,0.5099603165288582,-0.010914285714285713,0.9355154576288951,3.0,0.0,1.0,1.0,user_244,0.02838617002100907
user_172,2010-04-01,0.19449295402796296,-0.0256,0.9208297433431808,2.0,0.0,0.0,0.0,user_89,0.34205061503817846
user_173,2010-04-01,0.1896863699947704,0.0,0.9464297433431809,4.0,2.0,1.0,1.0,user_63,-0.05439358694710705
user_174,2010-04-01,0.3996742185535995,0.0909857142857143,0.9625845423711049,1.0,4.0,2.0,1.0,user_36,0.438738261136177
user_175,2010-04-01,-0.08554574329268894,0.0172,0.9636297433431809,0.0,0.0,4.0,2.0,user_134,0.14204580440305437
user_176,2010-04-01,0.4618540249887231,0.0,0.9464297433431809,1.0,1.0,2.0,1.0,user_122,0.1053953707657409
user_177,2010-04-01,0.28106682119488435,0.0,0.9464297433431809,2.0,1.0,1.0,1.0,user_219,0.1961211550428199
user_178,2010-04-01,0.5083147312226675,0.007371428571428571,0.9538011719146094,3.0,1.0,2.0,1.0,user_279,0.4087482696794651
user_179,2010-04-01,0.19178091989892,0.0086,0.9550297433431808,2.0,1.0,2.0,2.0,user_7,0.18561928418259455
user_18,2010-04-01,0.4338464915281408,0.13014,0.9234302566568191,0.0,4.0,3.0,1.0,user_127,0.43363941336897827
user_180,2010-04-01,0.5344988908026589,0.10845,0.9451202566568192,2.0,0.0,0.0,0.0,user_140,-0.09238174417776657
user_181,2010-04-01,0.3352014989131815,0.0,0.9464297433431809,2.0,0.0,2.0,1.0,user_153,0.1413092961408695
user_182,2010-04-01,-0.0246866259883618,0.0,0.9464297433431809,1.0,1.0,1.0,0.0,user_292,0.3917377408924666
user_183,2010-04-01,0.17184214600152958,0.00645,0.9528797433431808,1.0,3.0,3.0,2.0,user_92,0.39433698679972073
user_184,2010-04-01,0.0706065248116019,0.0,0.9464297433431809,1.0,1.0,0.0,2.0,user_187,0.5782540679373365
user_185,2010-04-01,0.4773937986128439,0.04969,0.9961197433431809,0.0,0.0,2.0,3.0,user_252,0.17886792795093087
user_186,2010-04-01,0.48276800070186654,0.0796125,0.9739577566568192,2.0,1.0,0.0,3.0,user_290,0.18255787030092696
user_187,2010-04-01,0.5782540679373365,0.10615000000000001,0.9474202566568192,3.0,1.0,0.0,0.0,user_129,0.07162913001518745
user_188,2010-04-01,0.06595122740555026,0.0,0.9464297433431809,0.0,0.0,4.0,1.0,user_32,0.1343819083782225
user_189,2010-04-01,0.37808286710359695,0.09467142857142859,0.9588988280853906,0.0,1.0,1.0,1.0,user_189,0.37808286710359695
user_19,2010-04-01,0.6022603113574507,-0.0893111111111111,0.8571186322320697,4.0,1.0,1.0,1.0,user_215,0.5171560598032768
user_190,2010-04-01,0.07935376246195558,0.0,0.9464297433431809,1.0,2.0,0.0,3.0,user_6,0.3844692736285801
user_191,2010-04-01,0.47041584635850053,-0.06698333333333333,0.8794464100098475,1.0,1.0,1.0,1.0,user_101,0.29700008125486765
user_192,2010-04-01,0.30196446705838254,0.0,0.9464297433431809,1.0,2.0,0.0,2.0,user_294,0.3645002049215662
user_193,2010-04-01,0.31397804850668987,0.00516,0.9515897433431808,13.0,2.0,0.0,1.0,user_58,0.504082295244155
user_194,2010-04-01,0.0832039297266709,-0.032,0.9144297433431808,1.0,2.0,3.0,1.0,user_83,0.2125071430715113
user_195,2010-04-01,0.20373955300886504,0.1819714285714286,0.8715988280853906,2.0,1.0,1.0,4.0,user_284,0.15695018209505207
user_196,2010-04-01,0.5315861037913925,0.14136666666666667,0.9122035899901525,0.0,1.0,2.0,0.0,user_110,-0.2213920657232502
user_197,2010-04-01,0.43752697625421333,0.06542857142857145,0.9881416852282477,1.0,0.0,1.0,3.0,user_135,0.09527796547609713
user_198,2010-04-01,0.11700371036907065,0.0,0.9464297433431809,2.0,2.0,4.0,2.0,user_259,0.27127897134602286
user_199,2010-04-01,0.22237915466905034,0.0,0.9464297433431809,1.0,3.0,2.0,2.0,user_154,0.5313799723343147
user_2,2010-04-01,0.12103636102805138,0.14985,0.9037202566568192,1.0,2.0,0.0,0.0,user_36,0.438738261136177
user_20,2010-04-01,0.5064872231333268,0.0028666666666666667,0.9492964100098475,0.0,0.0,2.0,1.0,user_45,0.26812700808821766
user_200,2010-04-01,0.14763120890832138,0.27664285714285713,0.7769273995139621,4.0,1.0,0.0,1.0,user_144,0.11263907741505053
user_201,2010-04-01,-0.07128790472813895,0.2169,0.8366702566568192,1.0,1.0,2.0,1.0,user_184,0.0706065248116019
user_202,2010-04-01,0.15127931682695306,0.0,0.9464297433431809,1.0,0.0,0.0,2.0,user_298,-0.15223913456213345
user_203,2010-04-01,0.13850585278251537,0.16998333333333335,0.8835869233234859,0.0,0.0,1.0,1.0,user_36,0.438738261136177
user_204,2010-04-01,0.24899205472788988,0.37224,0.6813302566568191,1.0,0.0,1.0,2.0,user_41,0.15989214809379604
user_205,2010-04-01,0.1604235651107817,0.31245,0.7411202566568191,0.0,1.0,0.0,2.0,user_226,-0.02939354373373959
user_206,2010-04-01,0.2642975237590792,0.159225,0.8943452566568192,1.0,2.0,2.0,2.0,user_251,0.01111498559464108
user_207,2010-04-01,0.31545771161941505,0.16448000000000002,0.8890902566568192,0.0,1.0,2.0,0.0,user_123,0.48513103232956134
user_208,2010-04-01,0.6405945908108386,-0.0146,0.9318297433431808,1.0,5.0,2.0,1.0,user_13,0.6267810720619591
user_209,2010-04-01,0.055534645178797026,-0.132475,0.8139547433431809,1.0,1.0,2.0,1.0,user_109,0.3156588217290419
user_21,2010-04-01,0.2021053227740559,0.0,0.9464297433431809,0.0,1.0,1.0,5.0,user_241,0.4771295960423231
user_210,2010-04-01,0.17822935799677508,-0.13396666666666665,0.8124630766765142,2.0,4.0,0.0,2.0,user_266,0.144226463178597
user_211,2010-04-01,0.2550637989936335,0.10615000000000001,0.9474202566568192,0.0,2.0,1.0,0.0,user_47,0.3171560568230445
user_212,2010-04-01,0.3771298723590153,-0.040879999999999986,0.9055497433431808,1.0,2.0,1.0,3.0,user_175,-0.08554574329268894
user_213,2010-04-01,0.6647222195168153,0.14985,0.9037202566568192,2.0,2.0,0.0,2.0,user_84,0.6458778708594914
user_214,2010-04-01,0.3220429619130709,-0.032,0.9144297433431808,3.0,0.0,2.0,0.0,user_157,0.25015719156146443
user_215,2010-04-01,0.5171560598032768,0.03554285714285715,0.981972600486038,2.0,1.0,4.0,1.0,user_250,0.4060297321231937
user_216,2010-04-01,0.40325203646737096,0.07633333333333335,0.9772369233234858,0.0,4.0,1.0,1.0,user_138,0.36122537696879875
user_217,2010-04-01,0.4690873545401195,0.0043,0.9507297433431808,1.0,4.0,0.0,0.0,user_153,0.1413092961408695
user_218,2010-04-01,-0.19079352920460568,0.0,0.9464297433431809,1.0,1.0,1.0,4.0,user_218,-0.19079352920460568
user_219,2010-04-01,0.1961211550428199,0.07815000000000001,0.9754202566568192,1.0,0.0,2.0,2.0,user_84,0.6458778708594914
user_22,2010-04-01,-0.02988166222138,0.06583333333333337,0.9877369233234858,1.0,1.0,1.0,0.0,user_122,0.1053953707657409
user_220,2010-04-01,0.5652354481747741,0.0,0.9464297433431809,3.0,1.0,2.0,1.0,user_195,0.20373955300886504
user_221,2010-04-01,0.29033910971112276,0.0,0.9464297433431809,0.0,1.0,1.0,1.0,user_137,0.22044998100826918
user_222,2010-04-01,0.28165862079687143,0.14531666666666668,0.9082535899901525,4.0,1.0,0.0,4.0,user_86,0.4137383147803573
user_223,2010-04-01,-0.3216589580590625,0.0,0.9464297433431809,1.0,3.0,2.0,1.0,user_212,0.3771298723590153
user_224,2010-04-01,0.41915268573433706,0.0781125,0.9754577566568192,0.0,4.0,2.0,1.0,user_36,0.438738261136177
user_225,2010-04-01,0.08678456322241046,0.0,0.9464297433431809,3.0,1.0,4.0,4.0,user_269,-0.06113174417776657
user_226,2010-04-01,-0.02939354373373959,-0.0256,0.9208297433431808,1.0,4.0,1.0,0.0,user_30,0.33283975084017303
user_227,2010-04-01,0.4372453500228741,0.12455714285714288,0.9290131137996763,0.0,3.0,2.0,0.0,user_83,0.2125071430715113
user_228,2010-04-01,0.2193182774676039,0.0,0.9464297433431809,2.0,2.0,0.0,3.0,user_206,0.2642975237590792
user_229,2010-04-01,0.23781696370035732,0.0043,0.9507297433431808,1.0,0.0,2.0,2.0,user_201,-0.07128790472813895
user_23,2010-04-01,0.41263896267610933,0.12941000000000003,0.9241602566568191,0.0,2.0,0.0,2.0,user_38,0.08073464758374427
user_230,2010-04-01,0.6763035565676077,-0.10598,0.8404497433431808,0.0,4.0,2.0,2.0,user_61,0.3186673793696291
user_231,2010-04-01,0.47435181097953316,-0.042666666666666665,0.9037630766765141,0.0,1.0,4.0,1.0,user_276,0.47597141648408037
user_232,2010-04-01,-0.0673817084149797,-0.040879999999999986,0.9055497433431808,1.0,1.0,1.0,0.0,user_220,0.5652354481747741
user_233,2010-04-01,0.5850391801276835,0.13603333333333334,0.9175369233234858,5.0,0.0,3.0,2.0,user_246,-0.054393534793042875
user_234,2010-04-01,-0.32165893198203044,0.0,0.9464297433431809,3.0,4.0,1.0,2.0,user_30,0.33283975084017303
user_235,2010-04-01,0.18765694569230473,-0.13396666666666665,0.8124630766765142,2.0,0.0,2.0,18.0,user_39,0.25994601292868724
user_236,2010-04-01,0.35657000505694114,0.25476,0.7988102566568192,0.0,1.0,2.0,1.0,user_252,0.17886792795093087
user_237,2010-04-01,0.3313433449087164,0.09506363636363636,0.9585066202931828,4.0,2.0,2.0,1.0,user_234,-0.32165893198203044
user_238,2010-04-01,-0.11787660797643529,0.0,0.9464297433431809,2.0,1.0,2.0,3.0,user_241,0.4771295960423231
user_239,2010-04-01,-0.15800063172438183,0.0,0.9464297433431809,2.0,0.0,0.0,1.0,user_184,0.0706065248116019
user_24,2010-04-01,0.28454280396076226,0.0,0.9464297433431809,1.0,1.0,2.0,4.0,user_38,0.08073464758374427
user_240,2010-04-01,0.24128342113325774,0.0,0.9464297433431809,2.0,1.0,2.0,4.0,user_26,0.19397084306162826
user_241,2010-04-01,0.4771295960423231,0.10178000000000001,0.9517902566568192,1.0,1.0,3.0,4.0,user_2,0.12103636102805138
user_242,2010-04-01,0.38546319774506266,0.14985,0.9037202566568192,2.0,0.0,1.0,0.0,user_144,0.11263907741505053
user_243,2010-04-01,0.4540098296043338,0.12498000000000001,0.9285902566568192,1.0,1.0,1.0,3.0,user_7,0.18561928418259455
